09/11 21:50:06 - OpenCompass - INFO - Task [qwen3-8b-pbs/ruler_cwe_128k_3,qwen3-8b-pbs/ruler_fwe_128k_3,qwen3-8b-pbs/ruler_niah_single_1_128k_3,qwen3-8b-pbs/ruler_niah_single_2_128k_3,qwen3-8b-pbs/ruler_niah_single_3_128k_3,qwen3-8b-pbs/ruler_niah_multikey_1_128k_3,qwen3-8b-pbs/ruler_niah_multikey_2_128k_3,qwen3-8b-pbs/ruler_niah_multikey_3_128k_3,qwen3-8b-pbs/ruler_niah_multivalue_128k_3,qwen3-8b-pbs/ruler_niah_multiquery_128k_3,qwen3-8b-pbs/ruler_qa_squad_128k_3,qwen3-8b-pbs/ruler_qa_hotpotqa_128k_3,qwen3-8b-pbs/ruler_vt_128k_3]
 Loading weights:   0%|          | 0/399 [00:00<?, ?it/s] Loading weights:   0%|          | 1/399 [00:00<04:25,  1.50it/s] Loading weights:   1%|          | 2/399 [00:01<04:15,  1.55it/s] Loading weights:   1%|▏         | 5/399 [00:01<01:22,  4.79it/s] Loading weights:   3%|▎         | 13/399 [00:01<00:25, 15.34it/s] Loading weights:   4%|▍         | 17/399 [00:01<00:23, 15.96it/s] Loading weights:   6%|▌         | 23/399 [00:01<00:17, 21.04it/s] Loading weights:   7%|▋         | 27/399 [00:02<00:24, 15.41it/s] Loading weights:   9%|▊         | 34/399 [00:02<00:16, 22.25it/s] Loading weights:  10%|▉         | 38/399 [00:02<00:21, 17.09it/s] Loading weights:  10%|█         | 41/399 [00:03<00:21, 16.83it/s] Loading weights:  11%|█▏        | 45/399 [00:03<00:18, 19.10it/s] Loading weights:  12%|█▏        | 48/399 [00:03<00:19, 17.76it/s] Loading weights:  13%|█▎        | 51/399 [00:03<00:25, 13.60it/s] Loading weights:  14%|█▍        | 55/399 [00:03<00:20, 17.17it/s] Loading weights:  15%|█▍        | 59/399 [00:04<00:19, 17.67it/s] Loading weights:  16%|█▌        | 62/399 [00:04<00:18, 17.84it/s] Loading weights:  17%|█▋        | 67/399 [00:04<00:15, 22.06it/s] Loading weights:  18%|█▊        | 70/399 [00:04<00:16, 19.70it/s] Loading weights:  18%|█▊        | 73/399 [00:04<00:23, 13.83it/s] Loading weights:  19%|█▉        | 76/399 [00:05<00:20, 15.93it/s] Loading weights:  20%|█▉        | 79/399 [00:05<00:17, 18.00it/s] Loading weights:  21%|██        | 82/399 [00:05<00:30, 10.47it/s] Loading weights:  21%|██        | 84/399 [00:06<00:32,  9.58it/s] Loading weights:  22%|██▏       | 87/399 [00:06<00:25, 12.01it/s] Loading weights:  23%|██▎       | 90/399 [00:06<00:21, 14.37it/s] Loading weights:  23%|██▎       | 93/399 [00:06<00:32,  9.49it/s] Loading weights:  24%|██▍       | 95/399 [00:07<00:34,  8.91it/s] Loading weights:  25%|██▌       | 100/399 [00:07<00:21, 13.74it/s] Loading weights:  26%|██▌       | 103/399 [00:07<00:24, 12.05it/s] Loading weights:  26%|██▋       | 105/399 [00:08<00:35,  8.22it/s] Loading weights:  27%|██▋       | 109/399 [00:08<00:25, 11.56it/s] Loading weights:  28%|██▊       | 112/399 [00:08<00:20, 13.75it/s] Loading weights:  29%|██▉       | 115/399 [00:08<00:29,  9.54it/s] Loading weights:  29%|██▉       | 117/399 [00:09<00:31,  8.98it/s] Loading weights:  30%|███       | 120/399 [00:09<00:24, 11.39it/s] Loading weights:  31%|███       | 123/399 [00:09<00:19, 13.84it/s] Loading weights:  32%|███▏      | 126/399 [00:09<00:28,  9.60it/s] Loading weights:  32%|███▏      | 128/399 [00:10<00:30,  9.01it/s] Loading weights:  34%|███▎      | 134/399 [00:10<00:17, 15.44it/s] Loading weights:  34%|███▍      | 137/399 [00:10<00:22, 11.59it/s] Loading weights:  35%|███▌      | 140/399 [00:10<00:22, 11.33it/s] Loading weights:  36%|███▌      | 144/399 [00:11<00:17, 14.81it/s] Loading weights:  37%|███▋      | 147/399 [00:11<00:16, 14.92it/s] Loading weights:  38%|███▊      | 150/399 [00:11<00:21, 11.57it/s] Loading weights:  39%|███▉      | 156/399 [00:11<00:13, 17.79it/s] Loading weights:  40%|███▉      | 159/399 [00:12<00:20, 11.68it/s] Loading weights:  41%|████      | 162/399 [00:12<00:20, 11.43it/s] Loading weights:  41%|████      | 164/399 [00:12<00:19, 12.24it/s] Loading weights:  42%|████▏     | 167/399 [00:12<00:16, 14.45it/s] Loading weights:  43%|████▎     | 170/399 [00:13<00:22, 10.18it/s] Loading weights:  43%|████▎     | 172/399 [00:13<00:24,  9.33it/s] Loading weights:  44%|████▍     | 177/399 [00:13<00:15, 14.29it/s] Loading weights:  45%|████▌     | 180/399 [00:14<00:17, 12.33it/s] Loading weights:  46%|████▌     | 182/399 [00:14<00:18, 11.75it/s] Loading weights:  47%|████▋     | 186/399 [00:14<00:13, 15.64it/s] Loading weights:  47%|████▋     | 189/399 [00:14<00:11, 17.79it/s] Loading weights:  48%|████▊     | 192/399 [00:15<00:19, 10.77it/s] Loading weights:  49%|████▊     | 194/399 [00:15<00:20,  9.81it/s] Loading weights:  50%|████▉     | 199/399 [00:15<00:13, 14.70it/s] Loading weights:  51%|█████     | 202/399 [00:15<00:13, 14.99it/s] Loading weights:  51%|█████▏    | 205/399 [00:16<00:19, 10.02it/s] Loading weights:  52%|█████▏    | 208/399 [00:16<00:15, 12.19it/s] Loading weights:  53%|█████▎    | 211/399 [00:16<00:13, 14.42it/s] Loading weights:  54%|█████▎    | 214/399 [00:16<00:18,  9.78it/s] Loading weights:  54%|█████▍    | 216/399 [00:17<00:20,  9.11it/s] Loading weights:  55%|█████▍    | 219/399 [00:17<00:15, 11.50it/s] Loading weights:  56%|█████▌    | 222/399 [00:17<00:12, 13.88it/s] Loading weights:  56%|█████▌    | 224/399 [00:17<00:15, 11.47it/s] Loading weights:  57%|█████▋    | 226/399 [00:18<00:22,  7.54it/s] Loading weights:  58%|█████▊    | 232/399 [00:18<00:12, 13.54it/s] Loading weights:  59%|█████▉    | 235/399 [00:18<00:13, 12.44it/s] Loading weights:  60%|█████▉    | 238/399 [00:18<00:13, 11.83it/s] Loading weights:  61%|██████    | 244/399 [00:19<00:08, 18.32it/s] Loading weights:  62%|██████▏   | 248/399 [00:19<00:14, 10.20it/s] Loading weights:  64%|██████▎   | 254/399 [00:20<00:09, 14.86it/s] Loading weights:  65%|██████▍   | 258/399 [00:20<00:12, 11.65it/s] Loading weights:  65%|██████▌   | 261/399 [00:20<00:12, 11.02it/s] Loading weights:  66%|██████▌   | 263/399 [00:20<00:11, 11.65it/s] Loading weights:  67%|██████▋   | 266/399 [00:21<00:09, 13.68it/s] Loading weights:  67%|██████▋   | 269/399 [00:21<00:14,  9.24it/s] Loading weights:  68%|██████▊   | 271/399 [00:21<00:14,  8.74it/s] Loading weights:  69%|██████▊   | 274/399 [00:22<00:11, 11.07it/s] Loading weights:  69%|██████▉   | 277/399 [00:22<00:09, 13.33it/s] Loading weights:  70%|██████▉   | 279/399 [00:22<00:10, 11.38it/s] Loading weights:  70%|███████   | 281/399 [00:23<00:15,  7.53it/s] Loading weights:  71%|███████▏  | 285/399 [00:23<00:10, 11.09it/s] Loading weights:  72%|███████▏  | 288/399 [00:23<00:08, 13.41it/s] Loading weights:  73%|███████▎  | 291/399 [00:23<00:09, 11.97it/s] Loading weights:  73%|███████▎  | 293/399 [00:23<00:10, 10.49it/s] Loading weights:  74%|███████▍  | 296/399 [00:23<00:07, 13.13it/s] Loading weights:  75%|███████▍  | 299/399 [00:24<00:06, 15.50it/s] Loading weights:  76%|███████▌  | 302/399 [00:24<00:09,  9.93it/s] Loading weights:  76%|███████▌  | 304/399 [00:24<00:10,  9.15it/s] Loading weights:  77%|███████▋  | 309/399 [00:25<00:06, 13.24it/s] Loading weights:  78%|███████▊  | 312/399 [00:25<00:07, 12.17it/s] Loading weights:  79%|███████▊  | 314/399 [00:25<00:10,  8.07it/s] Loading weights:  80%|████████  | 320/399 [00:26<00:05, 13.55it/s] Loading weights:  81%|████████  | 323/399 [00:26<00:05, 14.20it/s] Loading weights:  82%|████████▏ | 326/399 [00:26<00:07, 10.10it/s] Loading weights:  82%|████████▏ | 329/399 [00:26<00:05, 12.17it/s] Loading weights:  83%|████████▎ | 332/399 [00:26<00:04, 14.27it/s] Loading weights:  84%|████████▍ | 335/399 [00:27<00:05, 11.45it/s] Loading weights:  84%|████████▍ | 337/399 [00:27<00:05, 11.15it/s] Loading weights:  85%|████████▌ | 340/399 [00:27<00:04, 13.65it/s] Loading weights:  86%|████████▌ | 343/399 [00:27<00:03, 16.02it/s] Loading weights:  87%|████████▋ | 346/399 [00:28<00:05, 10.03it/s] Loading weights:  87%|████████▋ | 348/399 [00:28<00:05,  9.26it/s] Loading weights:  88%|████████▊ | 351/399 [00:28<00:04, 11.77it/s] Loading weights:  88%|████████▊ | 353/399 [00:28<00:03, 13.01it/s] Loading weights:  89%|████████▉ | 356/399 [00:29<00:03, 11.86it/s] Loading weights:  90%|████████▉ | 358/399 [00:29<00:04,  8.26it/s] Loading weights:  91%|█████████ | 363/399 [00:29<00:02, 12.82it/s] Loading weights:  92%|█████████▏| 367/399 [00:30<00:02, 13.11it/s] Loading weights:  92%|█████████▏| 369/399 [00:30<00:03,  8.68it/s] Loading weights:  93%|█████████▎| 373/399 [00:30<00:02, 11.90it/s] Loading weights:  94%|█████████▍| 376/399 [00:30<00:01, 14.02it/s] Loading weights:  95%|█████████▍| 379/399 [00:31<00:02,  9.64it/s] Loading weights:  95%|█████████▌| 381/399 [00:31<00:01,  9.05it/s] Loading weights:  97%|█████████▋| 386/399 [00:31<00:00, 13.86it/s] Loading weights:  97%|█████████▋| 389/399 [00:31<00:00, 13.28it/s] Loading weights:  98%|█████████▊| 391/399 [00:32<00:00,  8.63it/s] Loading weights:  99%|█████████▉| 395/399 [00:32<00:00, 11.94it/s] Loading weights: 100%|█████████▉| 398/399 [00:32<00:00, 14.14it/s] Loading weights: 100%|██████████| 399/399 [00:32<00:00, 12.18it/s]
🔧 Applying pbs patch to model...

Applying monkey patch to Qwen3ForCausalLM with Qwen3Attention
Prefill function: permuted_block_sparse_attn_fwd
✅ Monkey patch applied successfully. Patched 36/36 layers.
09/11 21:50:44 - OpenCompass - INFO - using stop words: ['<|endoftext|>', '<|im_end|>']
Max length 131072 | Current length 2445 | Words: 10
Max length 131072 | Current length 91943 | Docs: 720
Max length 131072 | Current length 92823 | Docs: 730
Max length 131072 | Current length 95389 | Docs: 740
Max length 131072 | Current length 100019 | Docs: 750
Max length 131072 | Current length 102422 | Docs: 760
Max length 131072 | Current length 103050 | Docs: 770
Max length 131072 | Current length 103252 | Docs: 780
Max length 131072 | Current length 107985 | Docs: 790
Max length 131072 | Current length 105095 | Docs: 800
Max length 131072 | Current length 104574 | Docs: 810
Max length 131072 | Current length 105879 | Docs: 820
Max length 131072 | Current length 110871 | Docs: 830
Max length 131072 | Current length 109541 | Docs: 840
Max length 131072 | Current length 110049 | Docs: 850
Max length 131072 | Current length 112297 | Docs: 860
Max length 131072 | Current length 119669 | Docs: 870
Max length 131072 | Current length 118520 | Docs: 880
Max length 131072 | Current length 114300 | Docs: 890
Max length 131072 | Current length 117128 | Docs: 900
Max length 131072 | Current length 120568 | Docs: 910
Max length 131072 | Current length 125475 | Docs: 920
Max length 131072 | Current length 123185 | Docs: 930
Max length 131072 | Current length 124898 | Docs: 940
Max length 131072 | Current length 126577 | Docs: 950
Max length 131072 | Current length 127390 | Docs: 960
Max length 131072 | Current length 124879 | Docs: 970
Max length 131072 | Current length 127950 | Docs: 980
Max length 131072 | Current length 129898 | Docs: 990
Max length 131072 | Current length 131641 | Docs: 1000
Number of documents: 990
09/11 23:33:10 - OpenCompass - INFO - Start inferencing [qwen3-8b-pbs/ruler_qa_hotpotqa_128k_3]
[2026-09-11 23:33:24,533] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-09-11 23:33:24,534] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/50 [00:00<?, ?it/s]09/11 23:33:24 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:33:24 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cec767a0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  2%|▏         | 1/50 [00:06<05:35,  6.85s/it]09/11 23:33:31 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:33:31 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea63970>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  4%|▍         | 2/50 [00:13<05:30,  6.89s/it]09/11 23:33:38 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:33:38 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea60a60>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  6%|▌         | 3/50 [00:20<05:22,  6.85s/it]09/11 23:33:45 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:33:45 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea63250>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  8%|▊         | 4/50 [00:27<05:16,  6.87s/it]09/11 23:33:52 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:33:52 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea60e20>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 10%|█         | 5/50 [00:34<05:09,  6.88s/it]09/11 23:33:59 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:33:59 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea638b0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 12%|█▏        | 6/50 [00:41<05:07,  6.98s/it]09/11 23:34:06 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:34:06 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea62d10>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 14%|█▍        | 7/50 [00:48<04:58,  6.93s/it]09/11 23:34:13 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:34:13 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea61e70>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 16%|█▌        | 8/50 [00:55<04:49,  6.90s/it]09/11 23:34:20 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:34:20 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea615d0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 18%|█▊        | 9/50 [01:02<04:53,  7.17s/it]09/11 23:34:27 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:34:27 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea632e0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 20%|██        | 10/50 [01:09<04:44,  7.12s/it]09/11 23:34:34 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:34:34 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea62b30>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 22%|██▏       | 11/50 [01:16<04:36,  7.08s/it]09/11 23:34:41 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:34:41 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea61300>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 24%|██▍       | 12/50 [01:25<04:41,  7.40s/it]09/11 23:34:50 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:34:50 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea62470>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 26%|██▌       | 13/50 [01:32<04:34,  7.42s/it]09/11 23:34:57 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:34:57 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea635e0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 28%|██▊       | 14/50 [01:42<04:59,  8.33s/it]09/11 23:35:07 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:35:07 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea63520>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 30%|███       | 15/50 [01:52<05:00,  8.58s/it]09/11 23:35:17 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:35:17 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea612a0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 32%|███▏      | 16/50 [02:00<04:47,  8.45s/it]09/11 23:35:25 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:35:25 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea62650>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 34%|███▍      | 17/50 [02:07<04:23,  7.98s/it]09/11 23:35:32 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:35:32 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea63310>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 36%|███▌      | 18/50 [02:14<04:04,  7.64s/it]09/11 23:35:38 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:35:38 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea602b0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 38%|███▊      | 19/50 [02:22<04:00,  7.75s/it]09/11 23:35:46 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:35:46 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea634f0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 40%|████      | 20/50 [02:28<03:44,  7.49s/it]09/11 23:35:53 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:35:53 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea63be0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 42%|████▏     | 21/50 [02:36<03:38,  7.55s/it]09/11 23:36:01 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:36:01 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea623b0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 44%|████▍     | 22/50 [02:43<03:26,  7.38s/it]09/11 23:36:08 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:36:08 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea60820>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 46%|████▌     | 23/50 [02:51<03:23,  7.53s/it]09/11 23:36:16 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:36:16 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea63eb0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 48%|████▊     | 24/50 [02:59<03:20,  7.72s/it]09/11 23:36:24 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:36:24 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea62230>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 50%|█████     | 25/50 [03:08<03:18,  7.93s/it]09/11 23:36:32 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:36:32 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea61b10>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 52%|█████▏    | 26/50 [03:14<03:02,  7.62s/it]09/11 23:36:39 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:36:39 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea61e70>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 54%|█████▍    | 27/50 [03:22<02:57,  7.70s/it]09/11 23:36:47 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:36:47 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea60310>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 56%|█████▌    | 28/50 [03:31<02:54,  7.92s/it]09/11 23:36:56 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:36:56 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea628c0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 58%|█████▊    | 29/50 [03:38<02:41,  7.67s/it]09/11 23:37:03 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:37:03 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea608e0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 60%|██████    | 30/50 [03:45<02:28,  7.41s/it]09/11 23:37:10 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:37:10 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea615a0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 62%|██████▏   | 31/50 [03:52<02:18,  7.27s/it]09/11 23:37:17 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:37:17 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea60460>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 64%|██████▍   | 32/50 [03:59<02:10,  7.25s/it]09/11 23:37:24 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:37:24 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea60970>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 66%|██████▌   | 33/50 [04:07<02:05,  7.39s/it]09/11 23:37:31 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:37:31 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea63550>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 68%|██████▊   | 34/50 [04:13<01:55,  7.24s/it]09/11 23:37:38 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:37:38 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea605b0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 70%|███████   | 35/50 [04:20<01:47,  7.15s/it]09/11 23:37:45 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:37:45 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea63cd0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 72%|███████▏  | 36/50 [04:27<01:39,  7.09s/it]09/11 23:37:52 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:37:52 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea60e80>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 74%|███████▍  | 37/50 [04:35<01:34,  7.30s/it]09/11 23:38:00 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:38:00 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea633a0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 76%|███████▌  | 38/50 [04:43<01:30,  7.55s/it]09/11 23:38:08 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:38:08 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea62770>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 78%|███████▊  | 39/50 [04:50<01:20,  7.35s/it]09/11 23:38:15 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:38:15 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea60550>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 80%|████████  | 40/50 [04:57<01:12,  7.24s/it]09/11 23:38:22 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:38:22 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea614e0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 82%|████████▏ | 41/50 [05:04<01:04,  7.16s/it]09/11 23:38:29 - OpenCompass - INFO - Generation Args of Huggingface: 
