09/05 01:52:12 - OpenCompass - INFO - Task [qwen2_5-7b-instruct-1m-reuse-v1/ruler_cwe_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_fwe_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_single_1_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_single_2_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_single_3_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_multikey_1_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_multikey_2_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_multikey_3_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_multivalue_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_multiquery_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_qa_squad_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_qa_hotpotqa_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_vt_32k_2]
`torch_dtype` is deprecated! Use `dtype` instead!
Loading weights:   0%|          | 0/339 [00:00<?, ?it/s]Loading weights:   0%|          | 1/339 [00:01<05:50,  1.04s/it]Loading weights:   1%|▏         | 5/339 [00:01<01:04,  5.20it/s]Loading weights:   3%|▎         | 10/339 [00:01<00:29, 11.20it/s]Loading weights:   5%|▍         | 16/339 [00:01<00:17, 18.94it/s]Loading weights:   6%|▌         | 20/339 [00:01<00:16, 19.69it/s]Loading weights:   8%|▊         | 28/339 [00:01<00:10, 29.60it/s]Loading weights:  10%|▉         | 33/339 [00:01<00:10, 29.29it/s]Loading weights:  12%|█▏        | 40/339 [00:02<00:08, 36.03it/s]Loading weights:  13%|█▎        | 45/339 [00:02<00:08, 33.53it/s]Loading weights:  15%|█▌        | 52/339 [00:02<00:07, 39.04it/s]Loading weights:  17%|█▋        | 57/339 [00:02<00:08, 35.22it/s]Loading weights:  19%|█▉        | 64/339 [00:02<00:06, 40.67it/s]Loading weights:  20%|██        | 69/339 [00:02<00:07, 36.12it/s]Loading weights:  22%|██▏       | 76/339 [00:03<00:07, 35.73it/s]Loading weights:  25%|██▍       | 84/339 [00:03<00:05, 44.28it/s]Loading weights:  26%|██▋       | 89/339 [00:03<00:06, 39.38it/s]Loading weights:  28%|██▊       | 94/339 [00:03<00:05, 41.54it/s]Loading weights:  29%|██▉       | 100/339 [00:03<00:05, 44.37it/s]Loading weights:  31%|███       | 105/339 [00:03<00:06, 38.62it/s]Loading weights:  33%|███▎      | 112/339 [00:03<00:05, 43.22it/s]Loading weights:  35%|███▍      | 117/339 [00:03<00:05, 38.80it/s]Loading weights:  37%|███▋      | 124/339 [00:04<00:04, 44.38it/s]Loading weights:  38%|███▊      | 129/339 [00:04<00:05, 39.43it/s]Loading weights:  40%|████      | 136/339 [00:04<00:06, 32.76it/s]Loading weights:  44%|████▎     | 148/339 [00:04<00:04, 47.27it/s]Loading weights:  45%|████▌     | 154/339 [00:04<00:04, 41.85it/s]Loading weights:  47%|████▋     | 160/339 [00:04<00:03, 45.16it/s]Loading weights:  49%|████▉     | 166/339 [00:05<00:04, 41.34it/s]Loading weights:  51%|█████     | 173/339 [00:05<00:04, 40.28it/s]Loading weights:  54%|█████▍    | 184/339 [00:05<00:03, 48.64it/s]Loading weights:  56%|█████▌    | 190/339 [00:05<00:03, 43.70it/s]Loading weights:  58%|█████▊    | 196/339 [00:05<00:03, 46.65it/s]Loading weights:  59%|█████▉    | 201/339 [00:05<00:03, 41.35it/s]Loading weights:  61%|██████▏   | 208/339 [00:06<00:02, 46.16it/s]Loading weights:  63%|██████▎   | 213/339 [00:06<00:03, 40.24it/s]Loading weights:  65%|██████▍   | 220/339 [00:06<00:02, 43.91it/s]Loading weights:  66%|██████▋   | 225/339 [00:06<00:02, 39.76it/s]Loading weights:  68%|██████▊   | 232/339 [00:06<00:02, 45.19it/s]Loading weights:  70%|██████▉   | 237/339 [00:06<00:02, 38.78it/s]Loading weights:  72%|███████▏  | 244/339 [00:06<00:02, 44.16it/s]Loading weights:  73%|███████▎  | 249/339 [00:07<00:02, 39.73it/s]Loading weights:  76%|███████▌  | 256/339 [00:07<00:01, 44.67it/s]Loading weights:  77%|███████▋  | 261/339 [00:07<00:01, 39.45it/s]Loading weights:  79%|███████▉  | 268/339 [00:07<00:01, 38.95it/s]Loading weights:  82%|████████▏ | 278/339 [00:07<00:01, 51.92it/s]Loading weights:  84%|████████▍ | 284/339 [00:07<00:01, 39.03it/s]Loading weights:  86%|████████▌ | 292/339 [00:08<00:01, 45.61it/s]Loading weights:  88%|████████▊ | 298/339 [00:08<00:00, 41.35it/s]Loading weights:  90%|████████▉ | 305/339 [00:08<00:00, 35.22it/s]Loading weights:  93%|█████████▎| 316/339 [00:08<00:00, 47.97it/s]Loading weights:  95%|█████████▍| 322/339 [00:08<00:00, 43.82it/s]Loading weights:  97%|█████████▋| 329/339 [00:08<00:00, 42.71it/s]Loading weights:  99%|█████████▉| 336/339 [00:09<00:00, 46.82it/s]Loading weights: 100%|██████████| 339/339 [00:09<00:00, 37.44it/s]
🔧 Applying reuse_v1 patch to model...

Applying monkey patch to Qwen2ForCausalLM with Qwen2Attention
Prefill function: reuse_v1_prefill
✅ Monkey patch applied successfully. Patched 28/28 layers.
09/05 01:52:26 - OpenCompass - INFO - using stop words: ['<|im_end|>', '<|endoftext|>']
Max length 32768 | Current length 2445 | Words: 10
 76%|███████▌  | 19/25 [00:45<00:14,  2.41s/it]09/05 02:00:44 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:44 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674b045b0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 80%|████████  | 20/25 [00:48<00:11,  2.38s/it]09/05 02:00:46 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:46 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674b04310>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 84%|████████▍ | 21/25 [00:50<00:09,  2.31s/it]09/05 02:00:49 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:49 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674aba890>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 88%|████████▊ | 22/25 [00:52<00:06,  2.31s/it]09/05 02:00:51 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:51 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abb490>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 92%|█████████▏| 23/25 [00:55<00:04,  2.33s/it]09/05 02:00:53 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:53 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abab60>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 96%|█████████▌| 24/25 [00:57<00:02,  2.41s/it]09/05 02:00:56 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:56 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abb1c0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
100%|██████████| 25/25 [01:00<00:00,  2.43s/it]100%|██████████| 25/25 [01:00<00:00,  2.41s/it]
09/05 02:00:58 - OpenCompass - INFO - Try to load the data from /root/.cache/opencompass/./data/ruler/dev-v2.0.json
Max length 32768 | Current length 1685 | Docs: 10
Max length 32768 | Current length 3034 | Docs: 20
Max length 32768 | Current length 4514 | Docs: 30
Max length 32768 | Current length 5934 | Docs: 40
Max length 32768 | Current length 7381 | Docs: 50
Max length 32768 | Current length 9217 | Docs: 60
Max length 32768 | Current length 10925 | Docs: 70
Max length 32768 | Current length 12518 | Docs: 80
Max length 32768 | Current length 14334 | Docs: 90
Max length 32768 | Current length 16489 | Docs: 100
Max length 32768 | Current length 17351 | Docs: 110
Max length 32768 | Current length 19637 | Docs: 120
Max length 32768 | Current length 20713 | Docs: 130
Max length 32768 | Current length 22370 | Docs: 140
Max length 32768 | Current length 24383 | Docs: 150
Max length 32768 | Current length 25706 | Docs: 160
Max length 32768 | Current length 28877 | Docs: 170
Max length 32768 | Current length 28723 | Docs: 180
Max length 32768 | Current length 31116 | Docs: 190
Max length 32768 | Current length 31532 | Docs: 200
Max length 32768 | Current length 35304 | Docs: 210
Number of documents: 200
09/05 02:01:02 - OpenCompass - INFO - Start inferencing [qwen2_5-7b-instruct-1m-reuse-v1/ruler_qa_squad_32k_2]
[2026-09-05 02:01:03,823] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-09-05 02:01:03,823] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/25 [00:00<?, ?it/s]09/05 02:01:03 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:03 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674cfffd0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  4%|▍         | 1/25 [00:00<00:19,  1.22it/s]09/05 02:01:04 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:04 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674c5cc40>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  8%|▊         | 2/25 [00:01<00:18,  1.23it/s]09/05 02:01:05 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:05 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674c5d570>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 12%|█▏        | 3/25 [00:02<00:17,  1.24it/s]09/05 02:01:06 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:06 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674cff1f0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 16%|█▌        | 4/25 [00:03<00:17,  1.20it/s]09/05 02:01:07 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:07 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fab12459030>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 20%|██        | 5/25 [00:04<00:17,  1.13it/s]09/05 02:01:08 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:08 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa677c47460>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 24%|██▍       | 6/25 [00:05<00:16,  1.18it/s]09/05 02:01:08 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:08 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674cff0a0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 28%|██▊       | 7/25 [00:06<00:15,  1.13it/s]09/05 02:01:09 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:09 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674cfead0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 32%|███▏      | 8/25 [00:06<00:14,  1.19it/s]09/05 02:01:10 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:10 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a52260>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 36%|███▌      | 9/25 [00:07<00:13,  1.22it/s]09/05 02:01:11 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:11 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a50790>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 40%|████      | 10/25 [00:08<00:11,  1.25it/s]09/05 02:01:12 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:12 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a50940>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 44%|████▍     | 11/25 [00:09<00:11,  1.26it/s]09/05 02:01:12 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:12 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a516f0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 48%|████▊     | 12/25 [00:09<00:10,  1.25it/s]09/05 02:01:13 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:13 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abbb20>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 52%|█████▏    | 13/25 [00:10<00:09,  1.26it/s]09/05 02:01:14 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:14 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a50fd0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 56%|█████▌    | 14/25 [00:11<00:09,  1.20it/s]09/05 02:01:15 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:15 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a51810>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 60%|██████    | 15/25 [00:12<00:08,  1.21it/s]09/05 02:01:16 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:16 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a50e50>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 64%|██████▍   | 16/25 [00:13<00:07,  1.20it/s]09/05 02:01:17 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:17 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a50a90>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 68%|██████▊   | 17/25 [00:14<00:06,  1.22it/s]09/05 02:01:17 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:17 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a50f10>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 72%|███████▏  | 18/25 [00:14<00:05,  1.23it/s]09/05 02:01:18 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:18 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a52e00>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 76%|███████▌  | 19/25 [00:15<00:04,  1.22it/s]09/05 02:01:19 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:19 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a50fd0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 80%|████████  | 20/25 [00:16<00:04,  1.21it/s]09/05 02:01:20 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:20 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a52260>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 84%|████████▍ | 21/25 [00:17<00:03,  1.23it/s]09/05 02:01:21 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:21 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab9bd0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 88%|████████▊ | 22/25 [00:18<00:02,  1.21it/s]09/05 02:01:22 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:22 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a516f0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 92%|█████████▏| 23/25 [00:18<00:01,  1.24it/s]09/05 02:01:22 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:22 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a51b10>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 96%|█████████▌| 24/25 [00:19<00:00,  1.22it/s]09/05 02:01:23 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:23 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a53d60>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
100%|██████████| 25/25 [00:20<00:00,  1.06it/s]100%|██████████| 25/25 [00:20<00:00,  1.19it/s]
09/05 02:01:24 - OpenCompass - INFO - Try to load the data from /root/.cache/opencompass/./data/ruler/hotpotqa.json
Max length 32768 | Current length 1275 | Docs: 10
Max length 32768 | Current length 2513 | Docs: 20
Max length 32768 | Current length 3787 | Docs: 30
Max length 32768 | Current length 5050 | Docs: 40
Max length 32768 | Current length 6919 | Docs: 50
Max length 32768 | Current length 7886 | Docs: 60
Max length 32768 | Current length 8331 | Docs: 70
Max length 32768 | Current length 9583 | Docs: 80
Max length 32768 | Current length 11899 | Docs: 90
Max length 32768 | Current length 12711 | Docs: 100
Max length 32768 | Current length 14822 | Docs: 110
Max length 32768 | Current length 16141 | Docs: 120
Max length 32768 | Current length 15834 | Docs: 130
Max length 32768 | Current length 18038 | Docs: 140
Max length 32768 | Current length 19311 | Docs: 150
Max length 32768 | Current length 20070 | Docs: 160
Max length 32768 | Current length 22731 | Docs: 170
Max length 32768 | Current length 23192 | Docs: 180
Max length 32768 | Current length 24753 | Docs: 190
Max length 32768 | Current length 25367 | Docs: 200
Max length 32768 | Current length 27874 | Docs: 210
Max length 32768 | Current length 29038 | Docs: 220
Max length 32768 | Current length 31302 | Docs: 230
Max length 32768 | Current length 32800 | Docs: 240
Number of documents: 230
09/05 02:01:29 - OpenCompass - INFO - Start inferencing [qwen2_5-7b-instruct-1m-reuse-v1/ruler_qa_hotpotqa_32k_2]
[2026-09-05 02:01:31,273] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-09-05 02:01:31,273] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/25 [00:00<?, ?it/s]09/05 02:01:31 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:31 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a50490>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  4%|▍         | 1/25 [00:01<00:34,  1.44s/it]09/05 02:01:32 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:32 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a51750>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  8%|▊         | 2/25 [00:02<00:24,  1.04s/it]09/05 02:01:33 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:33 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abb700>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 12%|█▏        | 3/25 [00:03<00:30,  1.37s/it]09/05 02:01:35 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:35 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674cffbb0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 16%|█▌        | 4/25 [00:04<00:23,  1.13s/it]09/05 02:01:36 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:36 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abb8e0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 20%|██        | 5/25 [00:05<00:22,  1.13s/it]09/05 02:01:37 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:37 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674aba5c0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 24%|██▍       | 6/25 [00:06<00:19,  1.01s/it]09/05 02:01:38 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:38 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a53d60>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 28%|██▊       | 7/25 [00:07<00:16,  1.07it/s]09/05 02:01:38 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:38 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abad40>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 32%|███▏      | 8/25 [00:08<00:15,  1.12it/s]09/05 02:01:39 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:39 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674aba6e0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 36%|███▌      | 9/25 [00:09<00:13,  1.15it/s]09/05 02:01:40 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:40 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abb040>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 40%|████      | 10/25 [00:09<00:12,  1.21it/s]09/05 02:01:41 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:41 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abb1c0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 44%|████▍     | 11/25 [00:10<00:11,  1.17it/s]09/05 02:01:42 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:42 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674cfe980>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 48%|████▊     | 12/25 [00:11<00:10,  1.20it/s]09/05 02:01:42 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:42 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abb580>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 52%|█████▏    | 13/25 [00:12<00:09,  1.22it/s]09/05 02:01:43 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:43 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abb310>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 56%|█████▌    | 14/25 [00:12<00:08,  1.27it/s]09/05 02:01:44 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:44 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab8610>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 60%|██████    | 15/25 [00:13<00:07,  1.27it/s]09/05 02:01:45 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:45 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab8bb0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 64%|██████▍   | 16/25 [00:14<00:07,  1.27it/s]09/05 02:01:45 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:45 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674e766e0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 68%|██████▊   | 17/25 [00:15<00:06,  1.24it/s]09/05 02:01:46 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:46 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674aba020>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 72%|███████▏  | 18/25 [00:16<00:05,  1.25it/s]09/05 02:01:47 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:01:47 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab86a0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
