09/09 23:53:52 - OpenCompass - INFO - Task [llama-3_1-8b-instruct-xattn/ruler_cwe_32k_2,llama-3_1-8b-instruct-xattn/ruler_fwe_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_single_1_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_single_2_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_single_3_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_multikey_1_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_multikey_2_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_multikey_3_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_multivalue_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_multiquery_32k_2,llama-3_1-8b-instruct-xattn/ruler_qa_squad_32k_2,llama-3_1-8b-instruct-xattn/ruler_qa_hotpotqa_32k_2,llama-3_1-8b-instruct-xattn/ruler_vt_32k_2]
09/09 23:53:56 - OpenCompass - WARNING - pad_token_id is not set for the tokenizer.
09/09 23:53:56 - OpenCompass - WARNING - Using eos_token_id 128009 as pad_token_id.
`torch_dtype` is deprecated! Use `dtype` instead!
Loading weights:   0%|          | 0/291 [00:00<?, ?it/s]Loading weights:   0%|          | 1/291 [00:00<02:03,  2.36it/s]Loading weights:   1%|          | 2/291 [00:00<02:04,  2.32it/s]Loading weights:   2%|▏         | 6/291 [00:01<00:36,  7.87it/s]Loading weights:   5%|▍         | 14/291 [00:01<00:14, 19.01it/s]Loading weights:   8%|▊         | 22/291 [00:01<00:09, 28.59it/s]Loading weights:   9%|▉         | 26/291 [00:01<00:08, 30.84it/s]Loading weights:  11%|█         | 32/291 [00:01<00:07, 35.10it/s]Loading weights:  14%|█▎        | 40/291 [00:01<00:05, 42.29it/s]Loading weights:  15%|█▌        | 45/291 [00:01<00:05, 41.41it/s]Loading weights:  17%|█▋        | 50/291 [00:01<00:05, 40.41it/s]Loading weights:  19%|█▉        | 55/291 [00:02<00:05, 40.42it/s]Loading weights:  21%|██        | 60/291 [00:02<00:06, 33.41it/s]Loading weights:  23%|██▎       | 67/291 [00:02<00:05, 39.67it/s]Loading weights:  25%|██▍       | 72/291 [00:02<00:06, 36.15it/s]Loading weights:  26%|██▋       | 77/291 [00:02<00:06, 35.02it/s]Loading weights:  28%|██▊       | 81/291 [00:02<00:06, 33.80it/s]Loading weights:  30%|██▉       | 86/291 [00:02<00:05, 35.71it/s]Loading weights:  32%|███▏      | 94/291 [00:03<00:04, 40.67it/s]Loading weights:  34%|███▍      | 99/291 [00:03<00:04, 39.43it/s]Loading weights:  36%|███▌      | 104/291 [00:03<00:04, 38.72it/s]Loading weights:  38%|███▊      | 112/291 [00:03<00:04, 42.11it/s]Loading weights:  40%|████      | 117/291 [00:03<00:04, 39.41it/s]Loading weights:  42%|████▏     | 122/291 [00:03<00:04, 40.21it/s]Loading weights:  45%|████▍     | 130/291 [00:03<00:03, 43.81it/s]Loading weights:  46%|████▋     | 135/291 [00:04<00:03, 41.84it/s]Loading weights:  48%|████▊     | 140/291 [00:04<00:03, 39.49it/s]Loading weights:  51%|█████     | 148/291 [00:04<00:03, 42.57it/s]Loading weights:  53%|█████▎    | 153/291 [00:04<00:03, 39.77it/s]Loading weights:  54%|█████▍    | 158/291 [00:04<00:03, 36.87it/s]Loading weights:  56%|█████▌    | 162/291 [00:04<00:03, 36.36it/s]Loading weights:  57%|█████▋    | 167/291 [00:04<00:03, 35.77it/s]Loading weights:  59%|█████▉    | 172/291 [00:05<00:03, 38.65it/s]Loading weights:  60%|██████    | 176/291 [00:05<00:03, 35.30it/s]Loading weights:  62%|██████▏   | 180/291 [00:05<00:03, 36.24it/s]Loading weights:  64%|██████▎   | 185/291 [00:05<00:03, 35.19it/s]Loading weights:  65%|██████▍   | 189/291 [00:05<00:02, 34.59it/s]Loading weights:  67%|██████▋   | 194/291 [00:05<00:02, 36.48it/s]Loading weights:  69%|██████▊   | 200/291 [00:05<00:02, 42.38it/s]Loading weights:  70%|███████   | 205/291 [00:06<00:02, 37.21it/s]Loading weights:  73%|███████▎  | 212/291 [00:06<00:01, 39.72it/s]Loading weights:  76%|███████▌  | 220/291 [00:06<00:01, 43.47it/s]Loading weights:  77%|███████▋  | 225/291 [00:06<00:01, 42.00it/s]Loading weights:  79%|███████▉  | 230/291 [00:06<00:01, 40.84it/s]Loading weights:  82%|████████▏ | 238/291 [00:06<00:01, 44.39it/s]Loading weights:  84%|████████▎ | 243/291 [00:06<00:01, 42.34it/s]Loading weights:  85%|████████▌ | 248/291 [00:06<00:01, 41.21it/s]Loading weights:  88%|████████▊ | 256/291 [00:07<00:00, 44.13it/s]Loading weights:  90%|████████▉ | 261/291 [00:07<00:00, 41.23it/s]Loading weights:  91%|█████████▏| 266/291 [00:07<00:00, 38.41it/s]Loading weights:  93%|█████████▎| 271/291 [00:07<00:00, 39.30it/s]Loading weights:  95%|█████████▍| 275/291 [00:07<00:00, 35.84it/s]Loading weights:  96%|█████████▌| 279/291 [00:07<00:00, 36.25it/s]Loading weights:  98%|█████████▊| 284/291 [00:07<00:00, 33.75it/s]Loading weights:  99%|█████████▉| 289/291 [00:08<00:00, 36.34it/s]Loading weights: 100%|██████████| 291/291 [00:08<00:00, 35.87it/s]
🔧 Applying xattention patch to model...

Applying monkey patch to LlamaForCausalLM with LlamaAttention
Prefill function: Xattention_prefill
✅ Monkey patch applied successfully. Patched 32/32 layers.
09/09 23:54:05 - OpenCompass - INFO - using stop words: ['<|end_of_text|>', '<|eot_id|>', '<|eom_id|>']
Max length 32768 | Current length 2445 | Words: 10
09/10 00:00:59 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93184f70>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 72%|███████▏  | 18/25 [00:30<00:12,  1.72s/it]09/10 00:01:00 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:00 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93185120>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 76%|███████▌  | 19/25 [00:31<00:09,  1.59s/it]09/10 00:01:01 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:01 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf4820>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 80%|████████  | 20/25 [00:32<00:07,  1.49s/it]09/10 00:01:03 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:03 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf5690>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 84%|████████▍ | 21/25 [00:33<00:05,  1.43s/it]09/10 00:01:04 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:04 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf6290>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 88%|████████▊ | 22/25 [00:35<00:04,  1.48s/it]09/10 00:01:06 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:06 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf6920>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 92%|█████████▏| 23/25 [00:36<00:02,  1.43s/it]09/10 00:01:07 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:07 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf5ea0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 96%|█████████▌| 24/25 [00:39<00:01,  1.70s/it]09/10 00:01:09 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:09 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931869e0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
100%|██████████| 25/25 [00:40<00:00,  1.53s/it]100%|██████████| 25/25 [00:40<00:00,  1.61s/it]
09/10 00:01:10 - OpenCompass - INFO - Try to load the data from /root/.cache/opencompass/./data/ruler/dev-v2.0.json
Max length 32768 | Current length 1685 | Docs: 10
Max length 32768 | Current length 3034 | Docs: 20
Max length 32768 | Current length 4514 | Docs: 30
Max length 32768 | Current length 5934 | Docs: 40
Max length 32768 | Current length 7381 | Docs: 50
Max length 32768 | Current length 9217 | Docs: 60
Max length 32768 | Current length 10925 | Docs: 70
Max length 32768 | Current length 12518 | Docs: 80
Max length 32768 | Current length 14334 | Docs: 90
Max length 32768 | Current length 16489 | Docs: 100
Max length 32768 | Current length 17351 | Docs: 110
Max length 32768 | Current length 19637 | Docs: 120
Max length 32768 | Current length 20713 | Docs: 130
Max length 32768 | Current length 22370 | Docs: 140
Max length 32768 | Current length 24383 | Docs: 150
Max length 32768 | Current length 25706 | Docs: 160
Max length 32768 | Current length 28877 | Docs: 170
Max length 32768 | Current length 28723 | Docs: 180
Max length 32768 | Current length 31116 | Docs: 190
Max length 32768 | Current length 31532 | Docs: 200
Max length 32768 | Current length 35304 | Docs: 210
Number of documents: 200
09/10 00:01:14 - OpenCompass - INFO - Start inferencing [llama-3_1-8b-instruct-xattn/ruler_qa_squad_32k_2]
[2026-09-10 00:01:15,310] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-09-10 00:01:15,310] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/25 [00:00<?, ?it/s]09/10 00:01:15 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:15 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92d4e140>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  4%|▍         | 1/25 [00:01<00:25,  1.06s/it]09/10 00:01:16 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:16 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92d4ded0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  8%|▊         | 2/25 [00:02<00:23,  1.03s/it]09/10 00:01:17 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:17 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92d4e4a0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 12%|█▏        | 3/25 [00:03<00:22,  1.03s/it]09/10 00:01:18 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:18 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92d4d870>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 16%|█▌        | 4/25 [00:04<00:22,  1.08s/it]09/10 00:01:19 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:19 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92d4f490>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 20%|██        | 5/25 [00:05<00:20,  1.05s/it]09/10 00:01:20 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:20 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf5300>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 24%|██▍       | 6/25 [00:06<00:19,  1.04s/it]09/10 00:01:21 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:21 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf59c0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 28%|██▊       | 7/25 [00:07<00:18,  1.03s/it]09/10 00:01:22 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:22 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf5720>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 32%|███▏      | 8/25 [00:08<00:17,  1.01s/it]09/10 00:01:23 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:23 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf52a0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 36%|███▌      | 9/25 [00:09<00:16,  1.02s/it]09/10 00:01:24 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:24 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf6f80>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 40%|████      | 10/25 [00:10<00:15,  1.00s/it]09/10 00:01:25 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:25 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf6740>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 44%|████▍     | 11/25 [00:11<00:14,  1.01s/it]09/10 00:01:26 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:26 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf4b80>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 48%|████▊     | 12/25 [00:12<00:13,  1.02s/it]09/10 00:01:27 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:27 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf4af0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 52%|█████▏    | 13/25 [00:13<00:12,  1.02s/it]09/10 00:01:28 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:28 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92d4ee30>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 56%|█████▌    | 14/25 [00:14<00:11,  1.03s/it]09/10 00:01:29 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:29 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92d4d810>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 60%|██████    | 15/25 [00:15<00:10,  1.03s/it]09/10 00:01:30 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:30 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf6a40>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 64%|██████▍   | 16/25 [00:16<00:09,  1.05s/it]09/10 00:01:31 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:31 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf5f90>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 68%|██████▊   | 17/25 [00:17<00:08,  1.04s/it]09/10 00:01:32 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:32 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf72e0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 72%|███████▏  | 18/25 [00:18<00:07,  1.03s/it]09/10 00:01:33 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:33 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf79a0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 76%|███████▌  | 19/25 [00:19<00:06,  1.05s/it]09/10 00:01:35 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:35 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf7cd0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 80%|████████  | 20/25 [00:20<00:05,  1.06s/it]09/10 00:01:36 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:36 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf6740>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 84%|████████▍ | 21/25 [00:21<00:04,  1.04s/it]09/10 00:01:37 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:37 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf6da0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 88%|████████▊ | 22/25 [00:22<00:03,  1.07s/it]09/10 00:01:38 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:38 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf4a30>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 92%|█████████▏| 23/25 [00:23<00:02,  1.05s/it]09/10 00:01:39 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:39 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf5ab0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 96%|█████████▌| 24/25 [00:24<00:01,  1.03s/it]09/10 00:01:40 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:40 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf52d0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
100%|██████████| 25/25 [00:25<00:00,  1.05s/it]100%|██████████| 25/25 [00:25<00:00,  1.04s/it]
09/10 00:01:41 - OpenCompass - INFO - Try to load the data from /root/.cache/opencompass/./data/ruler/hotpotqa.json
Max length 32768 | Current length 1275 | Docs: 10
Max length 32768 | Current length 2513 | Docs: 20
Max length 32768 | Current length 3787 | Docs: 30
Max length 32768 | Current length 5050 | Docs: 40
Max length 32768 | Current length 6919 | Docs: 50
Max length 32768 | Current length 7886 | Docs: 60
Max length 32768 | Current length 8331 | Docs: 70
Max length 32768 | Current length 9583 | Docs: 80
Max length 32768 | Current length 11899 | Docs: 90
Max length 32768 | Current length 12711 | Docs: 100
Max length 32768 | Current length 14822 | Docs: 110
Max length 32768 | Current length 16141 | Docs: 120
Max length 32768 | Current length 15834 | Docs: 130
Max length 32768 | Current length 18038 | Docs: 140
Max length 32768 | Current length 19311 | Docs: 150
Max length 32768 | Current length 20070 | Docs: 160
Max length 32768 | Current length 22731 | Docs: 170
Max length 32768 | Current length 23192 | Docs: 180
Max length 32768 | Current length 24753 | Docs: 190
Max length 32768 | Current length 25367 | Docs: 200
Max length 32768 | Current length 27874 | Docs: 210
Max length 32768 | Current length 29038 | Docs: 220
Max length 32768 | Current length 31302 | Docs: 230
Max length 32768 | Current length 32800 | Docs: 240
Number of documents: 230
09/10 00:01:46 - OpenCompass - INFO - Start inferencing [llama-3_1-8b-instruct-xattn/ruler_qa_hotpotqa_32k_2]
[2026-09-10 00:01:47,693] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-09-10 00:01:47,694] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/25 [00:00<?, ?it/s]09/10 00:01:47 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:47 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf4ee0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  4%|▍         | 1/25 [00:01<00:24,  1.03s/it]09/10 00:01:48 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:48 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf40a0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  8%|▊         | 2/25 [00:01<00:22,  1.02it/s]09/10 00:01:49 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:49 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf5360>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 12%|█▏        | 3/25 [00:02<00:21,  1.03it/s]09/10 00:01:50 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:50 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf5240>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 16%|█▌        | 4/25 [00:03<00:20,  1.01it/s]09/10 00:01:51 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:51 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf6b60>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 20%|██        | 5/25 [00:05<00:21,  1.08s/it]09/10 00:01:52 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:52 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf6380>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 24%|██▍       | 6/25 [00:06<00:19,  1.05s/it]09/10 00:01:53 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:53 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf6c50>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 28%|██▊       | 7/25 [00:07<00:18,  1.04s/it]09/10 00:01:54 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:54 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf41f0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 32%|███▏      | 8/25 [00:08<00:17,  1.04s/it]09/10 00:01:56 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:56 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf5690>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 36%|███▌      | 9/25 [00:09<00:18,  1.13s/it]09/10 00:01:57 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:57 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf56c0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 40%|████      | 10/25 [00:10<00:16,  1.07s/it]09/10 00:01:58 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:58 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf5360>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 44%|████▍     | 11/25 [00:11<00:14,  1.06s/it]09/10 00:01:59 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:01:59 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf43d0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 48%|████▊     | 12/25 [00:12<00:13,  1.04s/it]09/10 00:02:00 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:00 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf5060>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 52%|█████▏    | 13/25 [00:13<00:13,  1.13s/it]09/10 00:02:01 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:01 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf43a0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 56%|█████▌    | 14/25 [00:14<00:11,  1.06s/it]09/10 00:02:02 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:02 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf4610>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 60%|██████    | 15/25 [00:15<00:10,  1.03s/it]09/10 00:02:03 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:03 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf6380>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 64%|██████▍   | 16/25 [00:16<00:09,  1.02s/it]09/10 00:02:04 - OpenCompass - INFO - Generation Args of Huggingface: 
